CRASH_YEAR,CRASH_NUM,CRASH_DATE,CRASH_HOUR,ACCESS_CNTL_CD,ALCOHOL,ALIGNMENT_CD,BYPASS,CITY_CD,CONST_MAINT_ZN,DAY_OF_WK,DOTD_PROP_DAM,HIT_AND_RUN,HWY_TYPE_CD,INTERSECTION,INVEST_AGENCY_CD,LIGHTING_CD,LOC_TYPE_CD,MAN_COLL_CD,MILE_POST,NUM_TOT_INJ,NUM_TOT_KIL,NUM_VEH,PARISH_CD,POP_CD,PRI_HWY_NUM,ROAD_COND_CD,ROAD_REL_CD,ROAD_TYPE_CD,RR_TRAIN_INV,SEVERITY_CD,SURF_COND_CD,SURF_TYPE_CD,TROOP,WEATHER_CD,DR_COND_CD1,DR_COND_CD2,EST_SPEED1,EST_SPEED2,F_HARM_EV_CD1,F_HARM_EV_CD2,M_HARM_EV_CD1,M_HARM_EV_CD2,POSTED_SPEED,PRIOR_MOVEMENTS,PRIOR_MOVEMENT_CD1,PRIOR_MOVEMENT_CD2,TRAFF_CNTL_CD,TRAVEL_DIRS,TRAVEL_DIR1,TRAVEL_DIR2,VEH_COND_CD1,VEH_COND_CD2,VEH_TYPE_CD1,VEH_TYPE_CD2,VIOLATIONS_CD1,VIOLATIONS_CD2,PED_COND,ACC_CLASS,ADT,CSECT,DOTD_PARISH,FUN_CLASS,HWY_CLASS,LOGMI_FROM,LOGMI_TO,LOGMILE,MED_WIDTH,NUM_LANES,PAVE_TYPE,PAVE_WIDTH,PEDESTRIAN,MILEPOST_FROM,MILEPOST_TO,ROUTE,SEC_LENGTH,TYPE_ACC,DISTRICT,PRI_CONTRIB_FAC,SEC_CONTRIB_FAC,MOVEMENT_REASON_1,MOVEMENT_REASON_2,URBAN_AREA,MILEPOINT,dotd_latitude,dotd_longitude,crash_time,spotted_by,intersection_id,lrs_id,lrs_logmile,roadway_departure,lane_departure,location_type,crash_type,contributing_factor,veh_severity_cd
2017,201712221701018310-,2017-12-20,17,C,0,B, ,02,0,WE,0,0,A,0,B,B,B,B,154.948,1,0,3,17,0,10,A,A,D,0,D,A,A,A,B,B,A,,,S ,S ,S ,S ,60,BQQ ,B,Q,R,WWW ,W,W,K,K,B,A,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.771,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.189,30.439291,-91.1919,17:37,7,,450-09-2-010,0.183,0,0,Z,R,R,B
2017,201712221701018286-,2017-12-22,15,C,0,E, ,02,0,FR,0,0,A,0,B,A,Z,B,154.77,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,S,EE  ,E,E,K,K,B,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.592,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,P,4,155.01,30.439374,-91.194902,15:04,7,,450-09-1-010,0.592,0,0,Z,U,R,D
2017,201712231701018351-,2017-12-23,15,C,0,A, ,02,0,SA,0,0,A,0,B,A,Z,B,155.04,0,0,3,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BAA ,B,A,S,EEE ,E,E,K,K,B,S,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.281,30.438965,-91.188864,15:02,7,,450-09-C-010,0.05,0,0,Z,R,R,D
2017,201712241701018391-,2017-12-23,15,C,0,B, ,02,0,SA,0,0,A,0,B,A,Z,J,155.04,0,0,3,17,0,10,A,A,D,0,E,A,B,A,A,B,A,,,S ,S ,S ,S ,60,HBB ,H,B,R,EEE ,E,E,K,K,A,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,P,4,155.281,30.439321,-91.187058,15:27,7,,450-09-L-010,0.235,0,0,Z,R,R,C
2017,171227132316200-,2017-12-27,11,C,0,E, ,03,0,WE,0,0,A,0,C,A,Z,B,154.668,0,0,2,17,0,10,A,A,C,0,E,B,A,A,B,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,B,S,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.49,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.908,30.439474,-91.196607,11:21,7,,450-09-1-010,0.49,0,0,Z,U,R,D
2017,201712271701018460-,2017-12-27,11,C,0,B, ,02,0,WE,0,0,A,0,B,A,A,B,154.925,1,0,4,17,0,10,A,A,C,0,D,A,A,A,B,B,B,,,S ,S ,S ,S ,60,BBAB,B,B,R,WWWW,W,W,K,K,S,Q,D,D, ,2,101400,450-09,17,11,8,0,0.863,0.748,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,I,I,4,155.166,30.439224,-91.192299,11:12,7,,450-09-1-010,0.748,0,0,Z,Q,O,C
2017,201712291701018560-,2017-12-29,14,A,0,A, ,02,0,FR,0,0,A,0,B,A,Z,B,155.034,0,0,2,17,0,10,A,A,Z,0,E,A,A, ,A,B,A,0,0,S ,S ,S ,S ,60,BB  ,B,B,R,WW  ,W,W,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.857,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,H,4,155.275,30.439183,-91.19001,14:07,7,,450-09-2-010,0.07,0,0,A,S,O,D
2017,201712291701018556-,2017-12-29,13,A,0,A, ,02,0,FR,0,0,A,0,B,A,Z,Z,155.04,0,0,2,17,0,10,A,A,Z,0,E,A,A,A,A,B,A,0,0,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,B,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,H,4,155.281,30.438974,-91.188925,13:18,7,,450-09-C-010,0.047,0,0,A,S,R,D
2017,20170051764-,2017-12-31,15,C,0,B, ,03,0,SU,0,0,A,0,A,A,A,B,154.562,5,0,4,17,0,10,M,A,A,0,D,A,A,A,A,B,A,60,45,E ,S ,E ,S ,60,BQQQ,B,Q,R,WWWW,W,W,Z,K,B,S,Z,U, ,2,101400,450-09,17,11,8,0,0.863,0.383,2,4,70,48,0,154.18,155.04,I010 ,0.863,K,61,G,A,O,I,4,154.801,30.439571,-91.198401,15:44,7,,450-09-1-010,0.383,0,0,Z,F,O,B
2018,180104120105486-,2018-01-04,8,C,0,E, ,03,0,TH,0,0,A,1,C,A,A,B,154.412,1,0,2,17,0,10,J,A,A,0,C,A,A, ,A,Z,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,A,P,Y,U, ,2,101400,450-09,17,11,8,0,0.863,0.233,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,G,P,J,4,154.651,30.439702,-91.200897,08:45,7,,450-09-1-010,0.233,0,0,Z,Q,O,B
2018,180104105524069-,2018-01-04,8,C,0,E, ,03,0,TH,0,0,A,0,C,A,A,B,154.644,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,B,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.466,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,A,4,154.884,30.439503,-91.197,08:47,7,,450-09-1-010,0.466,0,0,Z,U,R,C
2018,180111153955863-,2018-01-10,17,C,0,B, ,03,0,WE,0,0,A,0,C,A,G,B,154.644,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,S,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.466,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.884,30.439498,-91.197,17:38,7,,450-09-1-010,0.466,0,0,Z,U,R,D
2018,201801121701000504-,2018-01-12,14,C,0,E, ,02,0,FR,0,0,A,0,B,A,Z,B,154.776,0,0,4,17,0,10,A,A,C,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BAAA,B,A,R,EEEE,E,E,K,K,P,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.598,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,I,4,155.016,30.439368,-91.194797,14:13,7,,450-09-1-010,0.598,0,0,Z,Q,R,D
2018,201801181701000706-,2018-01-13,15,A,0,A, ,02,0,SA,0,0,A,0,B,A,Z,D,154.776,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,ZB  ,Z,B,R,EE  ,E,E,K,K,D,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.598,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.016,30.439368,-91.194797,15:30,7,,450-09-1-010,0.598,0,0,Z,Q,R,C
2018,201801131701000530-,2018-01-13,14,C,0,B, ,02,0,SA,0,1,A,0,B,A,C,J,155.04,0,0,2,17,0,10,A,A,A,0,E,A,A, ,A,Y,A,,,S ,S ,S ,S ,50,YB  ,Y,B,R,EE  ,E,E,Y,K,Q,Q,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,155.281,30.436402,-91.185388,14:00,7,,450-09-C-010,0.337,0,0,D,Q,R,D
2018,201801191701000795-,2018-01-19,13,C,0,B, ,02,0,FR,0,0,A,0,B,A,B,B,154.781,2,0,2,17,0,10,A,A,C,0,C,A,A, ,B,C,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,A,B,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.603,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,P,I,4,155.021,30.439448,-91.194703,13:29,7,,450-09-2-010,0.351,0,0,Z,S,O,C
2018,180123090823795-,2018-01-22,13,C,0,B, ,02,0,MO,0,0,A,0,C,A,G,B,154.722,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,HA  ,H,A,R,WW  ,W,W,K,K,S,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.544,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.962,30.439506,-91.1957,13:21,7,,450-09-2-010,0.41,0,0,Z,S,R,D
2018,201802021701001396-,2018-02-02,16,C,0,A, ,03,0,FR,0,0,A,0,B,A,Z,B,154.704,0,0,2,17,0,10,A,A,B,0,E,A,A, ,A,A,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,WW  ,W,W,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.526,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.944,30.439524,-91.195999,16:51,7,,450-09-2-010,0.428,0,0,Z,S,R,C
2018,201802041701001456-,2018-02-04,0,A,0,Z, ,02,0,SU,0,0,A,0,B,C,B,A,155.04,0,0,1,17,0,10,A,E,C,0,E,B,A, ,C,B, ,,,EE,  ,EE,  ,55,B   ,B, ,R,N   ,N, ,A, ,A, ,S, , ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,I,61,A, ,L, ,4,155.281,30.439141,-91.187812,00:14,7,,450-09-L-010,0.282,1,1,Z,P,O,B
2018,201802061701001592-,2018-02-06,17,C,0,A, ,03,0,TU,0,1,A,0,B,B,Z,B,154.586,0,0,2,17,0,10,A,A,D,0,E,B,B, ,C,Y,A,,,S ,S ,S ,S ,60,YA  ,Y,A,R,WW  ,W,W,Y,I, ,S,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.407,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,M,4,154.825,30.439634,-91.19799,17:57,7,,450-09-2-010,0.547,0,0,D,U,R,D
2018,201802091701001721-,2018-02-06,6,A,0,A, ,02,0,TU,0,0,A,1,B,A,Z,B,155.04,0,0,2,17,0,10,A,A,C,0,E,B,A, ,B,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,A,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.281,30.438753,-91.187815,06:42,7,17LA30S@I-10,450-09-C-010,0.115,0,0,Z,S,R,C
2018,20180006945-,2018-02-07,7,C,0,E, ,03,0,WE,0,0,A,0,A,F,A,B,154.55,0,0,2,17,0,10,A,B,D,0,E,A,A,A,B,B,A,30,0,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.371,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.789,30.439578,-91.1986,07:00,7,,450-09-1-010,0.371,0,0,H,S,R,D
2018,201802091701001757-,2018-02-07,16,C,0,B, ,02,0,WE,0,0,A,0,B,A,B,J,154.734,0,0,2,17,0,10,A,A,D,0,E,A,A, ,B,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,Q,B,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.556,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.974,30.439406,-91.195495,16:11,7,,450-09-1-010,0.556,0,0,Z,Q,O,D
2018,201802071701001611-,2018-02-07,6,A,0,A, ,02,0,WE,1,0,A,0,B,A,C,Z,155.036,0,0,2,17,0,10,A,A,C,0,E,A,A, ,A,B,A,,,S ,S ,S ,AA,50,BB  ,B,B,R,WW  ,W,W,K,K,B,P,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.859,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.277,30.439163,-91.189663,06:17,7,,450-09-2-010,0.049,0,0,Z,Q,R,C
2018,201802111701001838-,2018-02-11,20,A,0,A, ,02,0,SU,0,0,A,1,B,C,B,B,155.033,0,0,2,17,0,10,A,A,C,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,K,K,S,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.856,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.274,30.439189,-91.190129,20:46,7,17I-10@RIVER,450-09-2-010,0.077,0,0,Z,S,R,C
2018,201802111701001815-,2018-02-11,11,C,0,B, ,02,0,SU,0,1,A,0,B,A,Z,B,155.036,0,0,2,17,0,10,A,A,C,0,E,B,A, ,B,B,Y,,,S ,S ,S ,S ,60,BB  ,B,B,V,EE  ,E,E,K,Y,A, ,D,Y, ,3,101400,450-09,17,11,8,0,0.863,0.859,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,A,K,Y,4,155.277,30.439161,-91.1896,11:29,7,,450-09-2-010,0.046,0,0,Z,S,O,C
2018,201802141701001914-,2018-02-12,18,C,0,A, ,03,0,MO,0,0,A,0,B,C,Z,J,154.604,0,0,2,17,0,10,A,A,B,0,E,A,A, ,B,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,Q,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.425,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,P,4,154.843,30.439537,-91.19769,18:49,7,,450-09-1-010,0.425,0,0,Z,Q,R,E
2018,201802141701001911-,2018-02-12,16,C,0,B, ,02,0,MO,0,0,A,0,B,A,Z,B,155.015,5,0,3,17,0,10,A,A,D,0,D,A,A, ,B,F,A,,0,S ,S ,S ,S ,60,BAA ,B,A,V,EEE ,E,E,K,K,A,B,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.838,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,D,B,K,I,4,155.256,30.439133,-91.190798,16:41,7,,450-09-1-010,0.838,0,0,Z,R,O,B
2018,180214151107231-,2018-02-14,11,C,0,B, ,03,0,WE,0,0,A,0,C,A,G,A,154.328,1,0,1,17,0,10,A,A,D,0,D,A,A, ,A,Z, ,,,HH,  ,HH,  ,60,B   ,B, ,R,W   ,W, ,K, ,A, ,Y, , ,2,101400,450-09,17,11,8,0,0.863,0.149,2,4,70,48,0,154.18,155.04,I010 ,0.863,I,61,D,B, , ,4,154.567,30.439886,-91.2023,11:43,7,,450-09-2-010,0.805,1,1,Z,P,O,D
2018,201802141701001947-,2018-02-14,15,C,0,B, ,03,0,WE,0,0,A,0,B,A,Z,J,154.574,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.395,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,P,4,154.813,30.43956,-91.198196,15:47,7,,450-09-1-010,0.395,0,0,Z,S,R,D
2018,201802191701002153-,2018-02-15,16,A,0,A, ,03,0,TH,0,0,A,0,B,A,Z,B,154.574,0,0,2,17,0,10,A,A,C,0,E,A,B, ,A,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,A,P,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.395,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.813,30.43956,-91.198196,16:17,7,,450-09-1-010,0.395,0,0,Z,Q,R,D
2018,201802151701001996-,2018-02-15,19,C,0,A, ,02,0,TH,0,1,A,0,B,A,Z,J,154.745,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,Y,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K, ,A,Z,U, ,3,101400,450-09,17,11,8,0,0.863,0.567,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,154.985,30.439483,-91.195304,19:21,7,,450-09-2-010,0.387,0,0,Z,S,R,B
2018,20180006949-,2018-02-17,3,C,0,E, ,03,0,SA,0,0,A,0,A,C,A,A,154.346,0,0,1,17,0,10,A,E,D,0,E,A,A,A,B,Y, ,60,,J ,  ,AA,  ,60,G   ,G, ,R,E   ,E, ,K, ,M, ,Y, , ,3,101400,450-09,17,11,8,0,0.863,0.167,2,4,70,48,0,154.18,155.04,I010 ,0.863,A,61,B,K,Y, ,4,154.585,30.439767,-91.202,03:15,7,,450-09-1-010,0.167,1,1,Z,H,R,E
2018,201802171701002055-,2018-02-17,6,A,0,G, ,02,0,SA,0,0,A,0,B,A,B,B,154.96,0,0,2,17,0,10,A,A,A,0,E,A,A, ,B,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,V,WW  ,W,W,K,K,A,D,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.783,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.201,30.439278,-91.1917,06:37,7,,450-09-2-010,0.171,0,0,Z,Q,R,D
2018,201802171701002057-,2018-02-17,7,A,0,A, ,02,0,SA,0,0,A,0,B,A,B,B,154.96,0,0,2,17,0,10,A,A,A,0,E,A,A, ,B,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,V,WW  ,W,W,K,K,B,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.783,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.201,30.439278,-91.1917,07:52,7,,450-09-2-010,0.171,0,0,Z,S,R,D
2018,180219180607758-,2018-02-19,16,B,0,E, ,03,0,MO,0,0,A,0,C,A,Z,B,154.5,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,B,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.321,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,P,4,154.739,30.439622,-91.199427,16:50,7,,450-09-1-010,0.321,0,0,Z,U,R,D
2018,201802231701002378-,2018-02-21,4,A,0,B, ,02,0,WE,0,0,A,0,B,C,C,B,154.808,3,0,2,17,0,10,A,A,C,0,D,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,K,I,B,A,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.63,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,E, ,L,M,4,155.048,30.439339,-91.194268,04:00,7,,450-09-1-010,0.63,0,0,Z,S,R,B
2018,180223103509360-,2018-02-22,15,C,0,B, ,03,0,TH,0,0,A,0,C,A,A,B,154.647,0,0,2,17,0,10,A,A,Z,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,55,BQ  ,B,Q,R,EE  ,E,E,K,K,L,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.469,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.887,30.439497,-91.196951,15:03,7,,450-09-1-010,0.469,0,0,Z,Q,R,D
2018,201802231701002376-,2018-02-23,20,A,0,A, ,02,0,FR,0,0,A,0,B,C,Z,J,154.824,0,0,2,17,0,10,A,A,D,0,E,A,A, ,B,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,S,R,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.646,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.064,30.439324,-91.193999,20:16,7,,450-09-1-010,0.646,0,0,Z,Q,R,D
2018,201803121701003157-,2018-02-26,21,C,0,B, ,02,0,MO,0,0,A,0,B,C,A,A,155.04,0,0,1,17,0,10,A,A,D,0,E,A,A, ,A,B, ,,,HH,  ,HH,  ,60,H   ,H, ,R,E   ,E, ,K, ,B, ,S, , ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,I,61,B, ,J, ,4,155.281,30.438838,-91.188164,21:12,7,,450-09-C-010,0.093,1,1,Z,P,O,C
2018,20180001259-,2018-02-27,18,C,0,A, ,03,0,TU,0,0,A,0,A,A,B,J,154.322,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,45,45,S ,S ,S ,S ,50,HB  ,H,B,Q,EE  ,E,E,K,K,A,N,Z,U, ,3,101400,450-09,17,11,8,0,0.863,0.142,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.56,30.439783,-91.20242,18:11,7,,450-09-1-010,0.142,0,0,Z,Q,R,D
2018,201803021701002657-,2018-03-02,7,A,0,A, ,02,0,FR,0,0,A,0,B,A,Z,B,155.033,0,0,2,17,0,10,A,A,A,0,E,A,A, ,A,C,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.856,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.274,30.439115,-91.190499,07:23,7,,450-09-1-010,0.856,0,0,Z,S,O,D
2018,20180006950-,2018-03-03,15,C,0,E, ,03,0,SA,0,0,A,0,A,A,A,B,154.346,4,0,2,17,0,10,A,A,D,0,D,A,A,A,A,B,A,40,0,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,A,B,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.167,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.585,30.43976,-91.202,15:15,7,,450-09-1-010,0.167,0,0,Z,S,R,C
2018,201803031701002715-,2018-03-03,13,A,0,E, ,02,0,SA,0,0,A,0,B,A,Z,B,155.022,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,B,Y,,,S ,S ,S ,S ,55,BB  ,B,B,R,EE  ,E,E,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.845,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.263,30.439126,-91.190677,13:16,7,,450-09-1-010,0.845,0,0,Z,S,R,D
2018,201803041701002727-,2018-03-04,11,A,0,A, ,02,0,SU,0,0,A,0,B,A,B,B,154.71,0,0,2,17,0,10,A,A,D,0,E,A,B, ,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,V,EE  ,E,E,K,K,A,S,R,U, ,3,101400,450-09,17,11,8,0,0.863,0.532,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,K,P,4,154.95,30.439427,-91.195898,11:27,7,,450-09-1-010,0.532,0,0,Z,S,O,C
2018,201803051701002789-,2018-03-05,17,A,0,A, ,02,0,MO,0,0,A,0,B,A,B,B,155.038,1,0,2,17,0,10,A,A,A,0,D,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,K,K,B,A,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.861,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.279,30.439137,-91.1892,17:06,7,,450-09-2-010,0.022,0,0,Z,S,R,D
2018,201803111701003096-,2018-03-11,16,A,0,B, ,02,0,SU,0,1,A,0,B,A,C,B,154.966,0,0,2,17,0,10,A,A,C,0,E,A,A, ,A,C,Y,,,S ,S ,S ,S ,60,BZ  ,B,Z,R,WE  ,W,E,K,Y,B, ,D,Y, ,3,101400,450-09,17,11,8,0,0.863,0.789,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,Y,4,155.207,30.439181,-91.191596,16:40,7,,450-09-1-010,0.789,0,0,Z,U,O,D
2018,201803211701003660-,2018-03-13,14,C,0,B, ,03,0,TU,0,0,A,0,B,A,Z,B,154.494,0,0,3,17,0,10,A,A,D,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BQQ ,B,Q,R,WWW ,W,W,K,K,Q,Q,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.315,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,P,P,4,154.733,30.439717,-91.199525,14:20,7,,450-09-2-010,0.639,0,0,Z,Q,R,D
2018,180316093117095-,2018-03-14,15,C,0,E, ,03,0,WE,0,0,A,0,C,A,A,B,154.555,0,0,2,17,0,10,A,A,A,0,E,A,A, ,A,A,A,,,S ,S ,  ,  ,60,QQ  ,Q,Q,R,EE  ,E,E,K,K,B,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.376,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,I,I,4,154.794,30.439577,-91.198516,15:04,7,,450-09-1-010,0.376,0,0,Z,S,O,E
2018,201803211701003653-,2018-03-20,9,A,0,A, ,02,0,TU,0,0,A,0,B,A,Z,J,154.937,0,0,2,17,0,10,A,A,C,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,65,HB  ,H,B,R,EE  ,E,E,K,K,P,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.76,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.178,30.439211,-91.192093,09:07,7,,450-09-1-010,0.76,0,0,Z,Q,R,C
2018,201803231701003818-,2018-03-23,18,A,0,A, ,02,0,FR,0,0,A,1,B,A,Z,B,155.04,0,0,2,17,0,10,A,A,B,0,E,A,A, ,A,A,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,B,A,U,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,155.281,30.436402,-91.185388,18:33,7,17I-10@HIGHLAND,450-09-C-010,0.337,0,0,Z,S,R,D
